history_id,started_at,ended_at,from_parking_lot,to_parking_lot,car,passengers_count,distance,user_id
202304_0,2023-04-01 02:13,2023-04-01 02:25,NAIST,NAIST,LEAF (STAFF ONLY),1,-,130
202304_1,2023-04-01 05:44,2023-04-01 16:35,NAIST,NAIST,iMiev02,1,22.751227261674426,140
202304_2,2023-04-01 07:55,2023-04-01 10:38,NAIST,KEIHANA,LEAF (STAFF ONLY),2,52.975722618365566,122
202304_3,2023-04-01 09:01,2023-04-01 11:24,NAIST,STATION,iMiev01,1,2.567993419320244,149
202304_4,2023-04-01 10:41,2023-04-01 13:18,KEIHANA,KEIHANA,LEAF (STAFF ONLY),1,1.2047719580799798,122
202304_5,2023-04-01 13:20,2023-04-01 17:05,KEIHANA,NAIST,LEAF (STAFF ONLY),1,52.4512281739044,122
202304_6,2023-04-01 14:13,2023-04-01 17:45,STATION,STATION,BMW (STAFF ONLY),1,27.153968628247988,6
202304_7,2023-04-01 15:42,2023-04-02 00:11,STATION,NAIST,iMiev01,1,11.77774073843067,156
202304_8,2023-04-01 19:42,2023-04-01 21:04,NAIST,NAIST,iMiev02,1,10.167610698216322,152
202304_9,2023-04-01 20:02,2023-04-01 22:12,NAIST,NAIST,LEAF (STAFF ONLY),1,6.32548832077898,118
202304_10,2023-04-01 22:01,2023-04-02 05:12,NAIST,NAIST,iMiev02,0,-,67
202304_11,2023-04-02 05:21,2023-04-03 01:02,NAIST,NAIST,iMiev02,1,12.582234916251473,67
202304_12,2023-04-02 07:22,2023-04-02 12:52,NAIST,STATION,LEAF (STAFF ONLY),1,3.7149946291513833,38
202304_13,2023-04-02 08:06,2023-04-03 08:50,NAIST,NAIST,iMiev01,0,-,122
202304_14,2023-04-02 12:36,2023-04-02 13:51,STATION,NAIST,BMW (STAFF ONLY),1,9.529685801803604,118
202304_15,2023-04-02 21:54,2023-04-02 23:16,NAIST,NAIST,BMW (STAFF ONLY),1,3.502324307876956,118
202304_16,2023-04-03 02:40,2023-04-03 10:12,NAIST,NAIST,iMiev02,1,3.2438158666755497,157
202304_17,2023-04-03 09:02,2023-04-04 00:15,NAIST,NAIST,iMiev01,1,14.382519784270407,156
202304_18,2023-04-03 09:07,2023-04-03 10:18,STATION,NAIST,LEAF (STAFF ONLY),1,3.591789262676178,137
202304_19,2023-04-03 10:53,2023-04-03 15:34,NAIST,NAIST,LEAF (STAFF ONLY),5,18.94882481985915,38
202304_20,2023-04-03 11:02,2023-04-03 12:16,NAIST,NAIST,BMW (STAFF ONLY),1,7.312944366500823,118
202304_21,2023-04-03 11:23,2023-04-03 12:26,NAIST,NAIST,iMiev02,1,5.637754821366932,2
202304_22,2023-04-03 15:42,2023-04-03 19:05,NAIST,NAIST,iMiev02,1,-,46
202304_23,2023-04-03 19:20,2023-04-04 04:36,NAIST,NAIST,iMiev02,3,9.722673180173047,157
202304_24,2023-04-03 21:20,2023-04-03 22:51,NAIST,NAIST,LEAF (STAFF ONLY),1,6.491197566289794,118
202304_25,2023-04-04 10:29,2023-04-04 13:53,NAIST,NAIST,iMiev02,2,6.6350033909873245,67
202304_26,2023-04-04 11:02,2023-04-04 20:50,NAIST,NAIST,iMiev01,1,8.24175622907463,156
202304_27,2023-04-04 11:23,2023-04-04 11:27,NAIST,NAIST,BMW (STAFF ONLY),1,-,122
202304_28,2023-04-04 11:35,2023-04-04 14:54,NAIST,NAIST,LEAF (STAFF ONLY),2,9.365622056323573,38
202304_29,2023-04-04 11:52,2023-04-04 14:17,NAIST,NAIST,BMW (STAFF ONLY),1,2.6753607076291535,137
202304_30,2023-04-04 15:09,2023-04-04 23:36,NAIST,STATION,iMiev02,1,2.31157322951906,46
202304_31,2023-04-04 20:21,2023-04-05 07:02,NAIST,NAIST,LEAF (STAFF ONLY),1,6.382479289876335,118
202304_32,2023-04-04 23:00,2023-04-05 02:19,NAIST,NAIST,iMiev01,1,10.670793343186752,129
202304_33,2023-04-05 08:23,2023-04-05 11:49,NAIST,NAIST,iMiev01,2,27.79055158312142,125
202304_34,2023-04-05 10:02,2023-04-05 10:23,STATION,NAIST,iMiev02,1,2.892766178233672,124
202304_35,2023-04-05 10:41,2023-04-05 13:37,NAIST,NAIST,iMiev02,2,12.086210684402491,156
202304_36,2023-04-05 12:01,2023-04-05 12:03,NAIST,NAIST,BMW (STAFF ONLY),1,-,106
